Date Time,Open,High,Low,Close,Volume,Adj Close
2016-11-03 09:00:00,732.83,737.95,730.84,737.95,181.23584589,
2016-11-03 09:30:00,737.75,738.0,737.0,737.99,50.64451697,
2016-11-03 10:00:00,738.0,738.0,734.5,736.02,53.77361082,
2016-11-03 10:30:00,736.02,740.02,736.02,740.0,196.55338475,
2016-11-03 11:00:00,740.0,741.54,738.0,740.0,250.82380233,
2016-11-03 11:30:00,740.4,743.0,740.02,742.0,149.81553296,
2016-11-03 12:00:00,741.25,741.96,739.5,741.1,140.05540992,
2016-11-03 12:30:00,740.21,741.1,738.0,739.65,280.39921064,
2016-11-03 13:00:00,739.58,739.58,736.0,737.69,143.90713099,
2016-11-03 13:30:00,737.63,737.63,726.42,729.23,292.190671,
2016-11-03 14:00:00,729.82,730.58,729.01,730.13,131.10305115,
2016-11-03 14:30:00,729.81,731.64,728.04,730.0,121.11600408,
2016-11-03 15:00:00,729.94,731.4,719.0,719.0,530.58047052,
2016-11-03 15:30:00,719.81,719.81,701.0,719.32,1093.60873547,
2016-11-03 16:00:00,716.21,717.95,710.78,714.99,199.85464256,
2016-11-03 16:30:00,714.95,714.96,706.54,706.54,354.80552614,
2016-11-03 17:00:00,706.54,714.33,704.77,712.03,259.01711717,
2016-11-03 17:30:00,713.81,714.26,708.76,711.1,222.63530987,
2016-11-03 18:00:00,711.02,711.18,691.29,696.0,936.80697385,
2016-11-03 18:30:00,696.0,696.17,678.11,692.0,1248.7822354,
2016-11-03 19:00:00,690.25,701.15,690.25,690.99,418.37356803,
2016-11-03 19:30:00,693.53,704.53,693.53,702.98,311.96326838,
2016-11-03 20:00:00,702.21,707.45,698.84,701.07,505.19407934,
2016-11-03 20:30:00,701.14,701.14,694.14,694.14,98.15087427,
2016-11-03 21:00:00,694.14,699.99,694.1,699.72,90.98716344,
2016-11-03 21:30:00,699.75,701.13,685.04,689.99,268.53164018,
2016-11-03 22:00:00,690.18,694.65,685.04,685.5,240.26211603,
2016-11-03 22:30:00,685.5,689.92,670.32,675.48,761.93743625,
2016-11-03 23:00:00,675.58,689.2,671.07,681.03,301.57767809,
2016-11-03 23:30:00,681.03,686.53,681.0,685.22,44.06639742,
2016-11-04 00:00:00,684.84,693.0,681.0,692.02,279.65585874,
2016-11-04 00:30:00,693.0,700.43,692.99,694.78,95.35571735,
2016-11-04 01:00:00,694.81,699.27,693.76,699.27,130.95401572,
2016-11-04 01:30:00,699.27,699.27,697.68,699.27,65.68141375,
2016-11-04 02:00:00,699.27,699.27,698.2,698.74,22.82144179,
2016-11-04 02:30:00,698.5,698.5,698.21,698.21,58.41613647,
2016-11-04 03:00:00,698.22,698.31,696.14,698.0,54.67219998,
2016-11-04 03:30:00,697.94,698.89,697.25,698.05,87.57025409,
2016-11-04 04:00:00,699.25,700.89,698.05,700.37,58.14830829,
2016-11-04 04:30:00,700.37,700.74,698.0,699.87,109.95118167,
2016-11-04 05:00:00,698.0,699.21,697.36,699.21,34.23302612,
2016-11-04 05:30:00,699.71,700.99,698.75,700.8,13.10999674,
2016-11-04 06:00:00,700.03,700.03,697.42,699.0,30.210412,
2016-11-04 06:30:00,697.7,699.04,687.27,692.27,344.330187,
2016-11-04 07:00:00,691.72,693.25,685.76,693.25,64.61962789,
2016-11-04 07:30:00,693.25,699.1,692.88,699.1,47.13241727,
2016-11-04 08:00:00,696.68,701.07,696.68,699.76,157.68517444,
2016-11-04 08:30:00,699.89,704.48,699.74,704.48,69.27072604,
2016-11-04 09:00:00,702.46,705.14,700.41,703.04,185.22225224,
2016-11-04 09:30:00,703.04,705.21,700.07,701.01,229.99319105,
2016-11-04 10:00:00,702.49,705.28,701.72,703.83,60.99635525,
2016-11-04 10:30:00,705.09,705.09,703.01,704.99,53.73053574,
2016-11-04 11:00:00,704.99,705.93,702.5,704.23,81.32326088,
2016-11-04 11:30:00,704.5,706.06,703.1,705.04,74.30876637,
2016-11-04 12:00:00,703.12,707.67,702.06,703.74,69.19947268,
2016-11-04 12:30:00,704.76,704.76,700.01,700.01,144.0751079,
2016-11-04 13:00:00,700.15,704.01,700.0,703.82,129.18097573,
2016-11-04 13:30:00,704.03,705.99,702.23,702.93,158.04186348,
2016-11-04 14:00:00,703.49,703.5,699.0,701.0,101.68572634,
2016-11-04 14:30:00,701.0,701.0,694.11,697.61,206.26286667,
2016-11-04 15:00:00,696.08,697.01,693.06,693.06,281.24912812,
2016-11-04 15:30:00,693.06,695.07,688.88,693.1,140.66649614,
2016-11-04 16:00:00,693.11,698.39,692.26,696.77,104.50529304,
2016-11-04 16:30:00,697.55,697.55,690.21,691.0,250.96061335,
2016-11-04 17:00:00,691.0,691.24,687.5,689.66,110.42164608,
2016-11-04 17:30:00,692.11,692.11,689.55,689.55,148.95116415,
2016-11-04 18:00:00,690.62,693.0,690.5,693.0,53.20569133,
2016-11-04 18:30:00,693.0,694.0,690.9,692.56,26.31859826,
2016-11-04 19:00:00,692.81,692.91,689.01,691.55,114.90863353,
2016-11-04 19:30:00,692.05,695.0,691.35,694.99,309.5360622,
2016-11-04 20:00:00,694.99,698.35,694.97,698.35,41.02712937,
2016-11-04 20:30:00,697.34,698.35,693.98,697.0,136.05277605,
2016-11-04 21:00:00,696.05,697.88,696.05,696.74,29.84082891,
2016-11-04 21:30:00,697.03,697.87,693.55,695.31,60.38894921,
2016-11-04 22:00:00,695.31,696.42,695.02,695.23,4.70473992,
2016-11-04 22:30:00,695.28,702.98,695.22,702.98,71.85157131,
2016-11-04 23:00:00,702.82,703.0,701.4,702.98,179.55561673,
2016-11-04 23:30:00,702.69,702.98,700.53,702.7,63.69580732,
2016-11-05 00:00:00,702.95,702.95,702.7,702.7,33.45464337,
2016-11-05 00:30:00,702.94,703.0,700.89,701.25,107.52042087,
2016-11-05 01:00:00,699.15,702.97,699.1,701.49,20.26922804,
2016-11-05 01:30:00,701.49,703.0,699.59,699.8,64.80851319,
2016-11-05 02:00:00,701.68,702.8,699.55,701.72,47.94420837,
2016-11-05 02:30:00,699.27,702.07,699.09,700.83,9.60550413,
2016-11-05 03:00:00,702.0,702.98,699.54,699.74,121.82643385,
2016-11-05 03:30:00,700.16,703.36,700.16,702.23,55.51931629,
2016-11-05 04:00:00,702.04,703.65,701.0,703.16,23.69146678,
2016-11-05 04:30:00,703.16,703.16,701.01,702.37,27.96477093,
2016-11-05 05:00:00,702.35,703.18,701.06,701.63,59.77350365,
2016-11-05 05:30:00,701.72,703.16,701.0,701.37,45.30106155,
2016-11-05 06:00:00,701.37,701.37,698.72,700.21,4.19982733,
2016-11-05 06:30:00,699.64,702.87,699.64,702.78,3.88628603,
2016-11-05 07:00:00,701.22,702.94,700.44,701.66,6.80162151,
2016-11-05 07:30:00,701.97,702.04,701.8,702.0,8.15230329,
2016-11-05 08:00:00,701.13,702.97,700.91,702.97,4.59673671,
2016-11-05 08:30:00,702.97,704.94,702.97,704.94,39.3225724,
2016-11-05 09:00:00,703.27,705.73,703.23,703.98,58.22316523,
2016-11-05 09:30:00,704.97,705.0,704.02,704.95,15.45651322,
2016-11-05 10:00:00,704.04,704.99,703.98,704.25,14.54303124,
2016-11-05 10:30:00,704.42,705.99,704.01,705.42,93.14634005,
2016-11-05 11:00:00,705.89,707.34,703.99,703.99,67.382823,
2016-11-05 11:30:00,704.0,704.03,700.7,700.7,43.50300199,
2016-11-05 12:00:00,703.0,703.56,700.96,702.99,11.57023083,
2016-11-05 12:30:00,702.99,703.0,701.72,701.9,4.02290365,
2016-11-05 13:00:00,702.01,702.84,700.25,701.36,31.50989342,
2016-11-05 13:30:00,700.25,701.83,694.71,697.5,170.01796497,
2016-11-05 14:00:00,696.17,698.1,695.26,696.31,36.70579253,
2016-11-05 14:30:00,698.09,698.1,695.31,697.75,42.82044991,
2016-11-05 15:00:00,697.85,700.8,696.62,700.8,84.23895557,
2016-11-05 15:30:00,700.03,700.8,700.0,700.0,29.99648018,
2016-11-05 16:00:00,700.01,700.58,700.0,700.15,36.97948978,
2016-11-05 16:30:00,700.15,702.0,700.04,701.6,52.92065364,
2016-11-05 17:00:00,701.6,701.6,700.09,701.23,18.54056948,
2016-11-05 17:30:00,701.23,702.94,701.23,702.42,79.23068445,
2016-11-05 18:00:00,702.94,703.03,701.32,703.03,24.31013268,
2016-11-05 18:30:00,703.03,703.34,701.29,702.01,4.4494738,
2016-11-05 19:00:00,702.38,702.88,702.01,702.38,36.31106457,
2016-11-05 19:30:00,702.38,704.83,702.36,702.36,100.46925486,
2016-11-05 20:00:00,702.36,704.42,702.36,704.42,7.12701896,
2016-11-05 20:30:00,702.4,704.0,702.36,702.38,7.96010615,
2016-11-05 21:00:00,702.39,703.94,702.36,702.38,3.82432008,
2016-11-05 21:30:00,702.38,704.0,702.38,703.6,39.91588489,
2016-11-05 22:00:00,703.88,703.9,701.29,701.31,82.99395577,
2016-11-05 22:30:00,701.5,703.43,701.3,702.71,5.03693563,
2016-11-05 23:00:00,701.36,703.82,701.36,703.63,15.20066222,
2016-11-05 23:30:00,703.19,703.52,703.19,703.46,15.26533997,
2016-11-06 00:00:00,703.33,703.99,702.19,703.98,106.54783998,
2016-11-06 00:30:00,703.33,703.98,701.8,703.98,0.81918046,
2016-11-06 01:00:00,703.63,703.63,702.0,702.29,1.25109152,
2016-11-06 01:30:00,703.0,703.99,702.03,703.97,20.86473074,
2016-11-06 02:00:00,703.13,704.99,703.13,703.13,65.02663594,
2016-11-06 02:30:00,703.13,704.99,702.34,702.45,8.50628946,
2016-11-06 03:00:00,702.89,710.0,702.89,710.0,349.24502251,
2016-11-06 03:30:00,708.8,713.0,708.8,710.0,57.70806548,
2016-11-06 04:00:00,709.59,713.0,709.33,711.36,82.30907694,
2016-11-06 04:30:00,712.99,712.99,711.29,711.29,44.93907319,
2016-11-06 05:00:00,711.29,712.62,711.29,711.51,2.70742553,
2016-11-06 05:30:00,712.63,713.13,711.29,713.13,23.75107714,
2016-11-06 06:00:00,711.29,714.36,711.29,711.32,75.52448501,
2016-11-06 06:30:00,713.8,713.8,711.31,711.31,4.13270944,
2016-11-06 07:00:00,712.31,712.31,711.31,712.31,1.78208117,
2016-11-06 07:30:00,711.31,712.3,707.71,707.71,37.96883404,
2016-11-06 08:00:00,707.71,712.31,707.0,711.89,31.61145278,
2016-11-06 08:30:00,709.32,712.31,708.99,712.3,54.13163106,
2016-11-06 09:00:00,712.3,712.3,706.53,706.98,93.54196938,
2016-11-06 09:30:00,706.98,710.18,706.0,709.67,48.51685469,
2016-11-06 10:00:00,710.32,710.32,706.8,708.0,17.33591886,
2016-11-06 10:30:00,708.0,710.41,708.0,710.16,19.55441824,
2016-11-06 11:00:00,707.55,711.96,707.55,711.96,43.5294771,
2016-11-06 11:30:00,711.86,712.0,710.43,711.1,18.50119444,
2016-11-06 12:00:00,710.55,712.0,709.16,709.33,18.30033071,
2016-11-06 12:30:00,710.12,711.81,709.88,709.88,14.96691312,
2016-11-06 13:00:00,709.69,710.14,704.53,706.48,105.00392911,
2016-11-06 13:30:00,706.18,706.32,705.0,706.32,3.58259219,
2016-11-06 14:00:00,706.32,706.32,702.34,704.41,41.15788553,
2016-11-06 14:30:00,702.36,704.15,701.29,701.29,90.65283859,
2016-11-06 15:00:00,701.29,701.98,697.92,699.93,186.46637745,
2016-11-06 15:30:00,699.95,702.96,699.93,702.49,28.8737988,
2016-11-06 16:00:00,702.1,703.78,698.25,700.9,51.9446411,
2016-11-06 16:30:00,703.76,703.76,699.57,702.72,46.76917224,
2016-11-06 17:00:00,703.76,706.4,702.7,705.62,39.42394046,
2016-11-06 17:30:00,704.0,705.62,703.76,705.39,9.91179533,
2016-11-06 18:00:00,705.31,705.31,702.68,705.0,18.52822824,
2016-11-06 18:30:00,703.0,704.99,703.0,704.97,4.11724436,
2016-11-06 19:00:00,704.97,704.97,704.33,704.95,15.23091863,
2016-11-06 19:30:00,704.94,704.95,704.94,704.95,23.41523349,
2016-11-06 20:00:00,704.94,705.53,704.94,705.51,14.06369107,
2016-11-06 20:30:00,705.51,705.65,704.94,705.6,17.84385293,
2016-11-06 21:00:00,705.63,706.14,704.94,706.14,30.88694415,
2016-11-06 21:30:00,704.94,707.16,704.94,706.98,10.46544421,
2016-11-06 22:00:00,705.0,706.86,705.0,706.85,46.63316188,
2016-11-06 22:30:00,706.86,712.0,706.85,710.01,180.52505471,
2016-11-06 23:00:00,709.99,712.2,707.77,710.22,78.28643684,
2016-11-06 23:30:00,710.0,710.16,707.79,709.93,6.00656246,
2016-11-07 00:00:00,709.92,709.92,706.85,708.64,33.36740657,
2016-11-07 00:30:00,708.55,708.55,700.2,702.97,155.12765846,
2016-11-07 01:00:00,702.97,702.97,698.26,698.31,64.92966156,
2016-11-07 01:30:00,700.21,702.85,698.66,702.84,35.92801842,
2016-11-07 02:00:00,700.4,702.82,700.4,702.4,7.34208896,
2016-11-07 02:30:00,702.43,702.77,702.15,702.77,31.13852463,
2016-11-07 03:00:00,702.84,703.5,702.51,702.61,13.84802198,
2016-11-07 03:30:00,703.5,705.52,702.6,703.99,50.14712427,
2016-11-07 04:00:00,703.99,704.0,700.95,700.97,30.70734155,
2016-11-07 04:30:00,700.98,702.5,700.78,700.78,37.13687424,
2016-11-07 05:00:00,700.65,703.2,700.51,703.09,4.99397297,
2016-11-07 05:30:00,701.55,707.29,701.55,704.6,18.85158001,
2016-11-07 06:00:00,702.0,705.04,700.32,700.55,55.34021775,
2016-11-07 06:30:00,704.08,706.28,703.12,706.28,22.77149283,
2016-11-07 07:00:00,703.58,708.35,703.53,708.35,70.34792066,
2016-11-07 07:30:00,707.07,708.05,704.23,704.99,29.95301167,
2016-11-07 08:00:00,704.99,706.9,704.2,705.95,38.20443032,
2016-11-07 08:30:00,704.31,706.32,704.2,704.51,5.31465617,
2016-11-07 09:00:00,705.7,707.41,704.52,705.73,81.96387997,
2016-11-07 09:30:00,705.01,706.28,701.7,704.03,89.67237077,
2016-11-07 10:00:00,704.02,705.06,701.2,705.06,53.61947337,
2016-11-07 10:30:00,705.01,705.01,701.82,703.43,54.463924,
2016-11-07 11:00:00,703.43,704.59,701.4,703.63,212.93581229,
2016-11-07 11:30:00,703.9,704.0,701.03,702.85,40.32498119,
2016-11-07 12:00:00,702.72,704.05,701.28,702.75,92.1421518,
2016-11-07 12:30:00,703.97,704.05,702.6,702.6,31.25296185,
2016-11-07 13:00:00,704.04,704.05,702.59,704.04,40.1807943,
2016-11-07 13:30:00,704.04,704.04,700.0,700.01,307.8287775,
2016-11-07 14:00:00,701.85,701.85,699.66,700.96,362.22569645,
2016-11-07 14:30:00,700.96,702.4,700.5,702.4,160.07990168,
2016-11-07 15:00:00,702.4,703.25,702.29,703.25,93.4627753,
2016-11-07 15:30:00,702.4,703.5,701.02,703.49,90.04743725,
2016-11-07 16:00:00,702.22,705.17,702.22,703.88,51.46734942,
2016-11-07 16:30:00,703.74,705.15,702.92,705.0,52.76823629,
2016-11-07 17:00:00,704.99,707.07,702.81,706.99,94.94331887,
2016-11-07 17:30:00,706.99,707.07,705.03,706.33,36.38744795,
2016-11-07 18:00:00,706.26,706.33,703.21,705.49,23.21590468,
2016-11-07 18:30:00,706.24,707.03,703.96,706.97,24.2306758,
2016-11-07 19:00:00,707.02,707.43,703.6,703.6,85.51078446,
2016-11-07 19:30:00,704.22,706.42,703.61,706.39,13.64562301,
2016-11-07 20:00:00,705.55,706.6,704.58,704.63,30.07772579,
2016-11-07 20:30:00,705.39,707.0,704.81,706.97,23.39327705,
2016-11-07 21:00:00,706.98,707.35,705.07,707.35,14.58535872,
2016-11-07 21:30:00,707.35,707.35,705.01,706.99,13.46404978,
2016-11-07 22:00:00,705.98,707.0,705.43,706.99,67.81974034,
2016-11-07 22:30:00,705.66,707.0,705.0,706.5,16.65524876,
2016-11-07 23:00:00,705.3,706.5,705.0,706.5,16.48709429,
2016-11-07 23:30:00,704.24,706.49,702.28,702.86,40.56962733,
2016-11-08 00:00:00,702.86,702.86,702.85,702.86,44.49398128,
2016-11-08 00:30:00,702.86,705.41,702.85,705.15,26.48495991,
2016-11-08 01:00:00,705.15,705.15,703.34,705.13,21.65246493,
2016-11-08 01:30:00,704.11,705.13,702.92,705.12,5.99454705,
2016-11-08 02:00:00,705.12,705.12,703.03,705.11,8.57781635,
2016-11-08 02:30:00,703.59,707.0,703.59,705.33,101.45709577,
2016-11-08 03:00:00,707.0,707.0,703.38,705.34,298.02960736,
2016-11-08 03:30:00,705.34,705.34,703.49,705.32,60.98594233,
2016-11-08 04:00:00,705.3,705.3,702.85,704.99,107.25497005,
2016-11-08 04:30:00,703.22,704.85,702.85,702.85,2.99042269,
2016-11-08 05:00:00,703.21,704.66,702.85,704.12,13.49367738,
2016-11-08 05:30:00,704.12,704.12,702.14,703.63,33.49112336,
2016-11-08 06:00:00,702.16,704.25,701.5,701.5,38.57579321,
2016-11-08 06:30:00,703.06,703.87,701.27,703.6,20.06850711,
2016-11-08 07:00:00,701.04,703.58,701.04,703.24,1.72012433,
2016-11-08 07:30:00,701.2,702.98,701.02,702.71,8.20390421,
2016-11-08 08:00:00,701.06,702.14,701.06,701.15,42.38431288,
2016-11-08 08:30:00,702.0,703.26,702.0,703.23,21.98293866,
2016-11-08 09:00:00,702.11,703.27,702.02,703.25,39.96867627,
2016-11-08 09:30:00,703.27,703.38,701.59,701.59,35.67056411,
2016-11-08 10:00:00,702.85,704.2,701.6,704.2,31.39296143,
2016-11-08 10:30:00,703.55,705.01,703.08,705.01,129.28358646,
2016-11-08 11:00:00,705.01,705.2,703.31,704.01,63.20261569,
2016-11-08 11:30:00,704.01,705.24,704.0,704.05,35.344855,
2016-11-08 12:00:00,705.19,705.34,704.09,705.34,223.24996375,
2016-11-08 12:30:00,705.05,707.0,704.45,706.02,183.91096638,
2016-11-08 13:00:00,706.07,707.0,705.05,706.99,376.96054394,
2016-11-08 13:30:00,706.99,709.97,705.87,707.3,1105.11206899,
2016-11-08 14:00:00,708.17,708.17,706.71,708.16,100.35974114,
2016-11-08 14:30:00,708.79,711.87,708.14,710.67,462.70914862,
2016-11-08 15:00:00,710.48,710.48,708.22,709.97,40.64982963,
2016-11-08 15:30:00,708.5,709.61,706.65,706.89,61.15960611,
2016-11-08 16:00:00,706.89,709.97,704.71,704.71,361.68212673,
2016-11-08 16:30:00,704.73,708.51,704.68,707.57,133.21825935,
2016-11-08 17:00:00,707.61,707.7,705.0,707.17,52.35789044,
2016-11-08 17:30:00,707.29,708.26,705.74,707.1,162.44357661,
2016-11-08 18:00:00,707.04,708.13,705.57,707.8,48.55051754,
2016-11-08 18:30:00,707.5,708.09,706.14,707.47,37.64900146,
2016-11-08 19:00:00,707.48,707.48,707.18,707.47,63.57171058,
2016-11-08 19:30:00,707.47,708.51,707.18,707.2,158.29595455,
2016-11-08 20:00:00,707.2,708.23,705.58,707.05,198.74125559,
2016-11-08 20:30:00,706.02,708.83,706.0,708.49,46.59401923,
2016-11-08 21:00:00,708.31,709.68,707.14,708.57,4.89579323,
2016-11-08 21:30:00,708.66,710.19,708.6,709.64,86.20578095,
2016-11-08 22:00:00,710.14,712.42,709.3,711.51,182.2371758,
2016-11-08 22:30:00,711.83,712.92,708.15,709.14,177.80346667,
2016-11-08 23:00:00,709.13,710.19,708.2,710.19,46.25814845,
2016-11-08 23:30:00,708.3,709.55,708.15,709.31,19.15259987,
2016-11-09 00:00:00,708.17,709.59,708.0,708.02,15.07574447,
2016-11-09 00:30:00,708.03,709.26,707.15,707.15,6.09916279,
2016-11-09 01:00:00,707.15,707.21,707.1,707.1,26.90241046,
2016-11-09 01:30:00,707.1,707.11,705.57,707.04,27.61544594,
2016-11-09 02:00:00,706.08,712.03,705.45,712.03,119.73313478,
2016-11-09 02:30:00,711.96,714.0,710.27,713.83,131.9087992,
2016-11-09 03:00:00,713.83,726.0,713.83,726.0,888.37635048,
2016-11-09 03:30:00,726.0,730.0,725.25,726.6,392.48470084,
2016-11-09 04:00:00,726.96,727.0,721.44,726.9,303.58843246,
2016-11-09 04:30:00,726.06,730.58,724.55,730.56,592.97948298,
2016-11-09 05:00:00,730.56,732.57,729.0,731.06,289.22277193,
2016-11-09 05:30:00,732.57,737.99,731.08,735.66,700.89678684,
2016-11-09 06:00:00,736.47,738.0,734.01,734.01,427.19045612,
2016-11-09 06:30:00,734.01,737.93,732.03,736.56,397.98813448,
2016-11-09 07:00:00,735.14,737.92,734.0,736.18,193.54868891,
2016-11-09 07:30:00,736.18,740.86,736.18,736.61,313.60100649,
2016-11-09 08:00:00,736.63,740.77,734.99,739.47,413.20735198,
2016-11-09 08:30:00,739.0,740.64,737.06,737.1,214.41434895,
2016-11-09 09:00:00,737.46,738.19,735.1,737.0,104.76115268,
2016-11-09 09:30:00,736.67,736.67,728.86,730.0,510.70379881,
2016-11-09 10:00:00,729.59,732.99,729.0,732.93,176.87851346,
2016-11-09 10:30:00,732.93,732.99,731.47,732.95,45.23463957,
2016-11-09 11:00:00,732.96,732.99,731.33,731.49,92.71635306,
2016-11-09 11:30:00,731.55,732.98,730.45,731.51,139.00617022,
2016-11-09 12:00:00,731.5,731.55,729.27,729.54,101.42359496,
2016-11-09 12:30:00,729.62,730.0,725.99,725.99,293.17666983,
2016-11-09 13:00:00,725.97,727.0,723.21,724.2,183.38949766,
2016-11-09 13:30:00,724.2,726.42,723.35,725.99,186.11519665,
2016-11-09 14:00:00,725.98,727.0,723.81,727.0,93.2028334,
2016-11-09 14:30:00,726.04,726.87,717.73,720.0,584.55215231,
2016-11-09 15:00:00,719.99,721.35,719.08,721.33,65.41691674,
2016-11-09 15:30:00,721.33,722.91,721.33,722.2,166.2963069,
2016-11-09 16:00:00,722.57,725.29,722.56,725.0,124.49520494,
2016-11-09 16:30:00,724.9,725.0,724.85,724.85,115.02865074,
2016-11-09 17:00:00,724.93,724.99,722.84,724.92,204.57147526,
2016-11-09 17:30:00,724.92,724.99,722.76,723.45,62.99799876,
2016-11-09 18:00:00,723.45,723.91,722.29,722.74,116.13851068,
2016-11-09 18:30:00,723.82,724.0,722.86,723.94,214.6689454,
2016-11-09 19:00:00,723.94,724.0,723.9,723.98,46.8396389,
2016-11-09 19:30:00,723.98,724.0,723.9,724.0,17.48947006,
2016-11-09 20:00:00,723.9,724.0,722.99,723.2,23.37874477,
2016-11-09 20:30:00,723.19,723.2,721.33,721.84,105.77030497,
2016-11-09 21:00:00,721.75,721.8,718.34,720.17,175.32599144,
2016-11-09 21:30:00,719.54,720.64,716.0,716.7,105.91183006,
2016-11-09 22:00:00,717.13,721.81,716.21,721.81,97.99645245,
2016-11-09 22:30:00,721.81,721.81,718.97,719.79,29.05176738,
2016-11-09 23:00:00,719.79,721.82,718.96,720.44,67.07795544,
2016-11-09 23:30:00,720.89,721.85,720.08,721.5,21.8012863,
2016-11-10 00:00:00,721.5,722.0,720.13,722.0,12.28317299,
2016-11-10 00:30:00,722.0,722.0,720.04,720.99,59.43039345,
2016-11-10 01:00:00,720.99,721.99,719.76,721.97,87.04533586,
2016-11-10 01:30:00,721.93,721.93,720.01,720.81,43.33551921,
2016-11-10 02:00:00,719.71,720.82,717.0,718.99,178.88039304,
2016-11-10 02:30:00,719.0,719.81,718.82,719.13,24.97079932,
2016-11-10 03:00:00,719.13,719.68,707.0,719.68,596.26834912,
2016-11-10 03:30:00,719.66,720.4,718.03,719.27,133.95050161,
2016-11-10 04:00:00,719.27,720.05,713.24,713.27,138.43246885,
2016-11-10 04:30:00,713.27,715.0,711.91,715.0,14.58369417,
2016-11-10 05:00:00,715.95,716.25,714.05,715.56,11.39385573,
2016-11-10 05:30:00,715.56,717.6,715.12,717.2,7.89599409,
2016-11-10 06:00:00,717.13,717.64,715.28,715.28,41.59004985,
2016-11-10 06:30:00,715.15,715.15,712.0,712.82,40.4178329,
2016-11-10 07:00:00,713.95,713.95,711.4,712.77,169.40870839,
2016-11-10 07:30:00,712.77,713.98,712.64,713.98,48.06250898,
2016-11-10 08:00:00,713.98,717.98,713.98,716.66,65.82828704,
2016-11-10 08:30:00,716.68,717.95,716.53,717.95,23.66948417,
2016-11-10 09:00:00,717.95,717.95,716.73,716.99,55.09942361,
2016-11-10 09:30:00,716.51,717.95,715.12,717.95,172.35303532,
2016-11-10 10:00:00,716.89,717.93,715.1,717.02,57.50345617,
2016-11-10 10:30:00,717.02,717.99,715.88,717.98,138.87936874,
2016-11-10 11:00:00,716.31,718.0,716.31,718.0,114.65965183,
2016-11-10 11:30:00,718.0,718.0,717.97,718.0,62.35876211,
2016-11-10 12:00:00,718.0,718.0,715.57,716.09,89.34123647,
2016-11-10 12:30:00,716.92,716.93,715.01,715.02,88.0076617,
2016-11-10 13:00:00,715.0,717.52,715.0,716.03,184.02753996,
2016-11-10 13:30:00,716.35,717.72,716.35,717.71,149.07646314,
2016-11-10 14:00:00,717.69,717.69,711.78,713.43,130.84398229,
2016-11-10 14:30:00,713.21,713.21,711.0,713.09,286.30639201,
2016-11-10 15:00:00,713.09,715.45,712.06,713.99,117.51346507,
2016-11-10 15:30:00,713.46,715.45,713.1,715.45,143.78502882,
2016-11-10 16:00:00,713.51,714.68,711.25,713.16,179.31694336,
2016-11-10 16:30:00,713.14,714.72,713.14,714.24,67.98954323,
2016-11-10 17:00:00,714.54,716.31,713.19,714.53,99.75427098,
2016-11-10 17:30:00,714.38,714.55,713.16,714.16,12.44459181,
2016-11-10 18:00:00,713.84,714.15,711.14,711.27,99.07322738,
2016-11-10 18:30:00,711.28,714.54,711.0,714.17,44.9992571,
2016-11-10 19:00:00,714.17,714.5,709.0,709.99,196.99643102,
2016-11-10 19:30:00,709.97,710.45,709.19,710.45,25.81934632,
2016-11-10 20:00:00,710.45,710.98,709.68,710.82,38.15920631,
